Source.Name,TIME raw,TIME,DATE raw, HOUR ,,DATE,raw,INVERTER,String Combiner Box,Column2,Column3,String1,String2,String3,String4,String5,String6,String7,String8,String9,String10,String11,String12,String13,String14,String15,String16,String17,String18,String19,String20,String21,String22,String23,String24,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38
Datalog_19092019_080147.txt,080147,8:01 am,19092019, 8.00 ,,19-Sep-19,$INV_6A_SCB5,6A_,SCB5,,0.335729167,2.8,3,3,3,2.9,2.9,3.1,3.1,3.3,3.3,2.8,3.1,3.2,3.4,3.4,3.5,0.2,0,0,0,0,0,0,0,688,OPEN,OPEN,30,1,1,0,1,1,0,#
Datalog_26092019_080231.txt,080231,8:02 am,26092019, 8.00 ,,26-Sep-19,$INV_6A_SCB5,6A_,SCB5,,0.336435185,6.1,6.8,6.9,6.5,6.6,6.5,6.8,6.9,7.4,7.1,7.2,7.2,6.9,7.4,7.8,7.8,0.2,0.2,0,0.2,0,0,0,0,655,OPEN,OPEN,36.5,1,1,0,1,1,0,#
Datalog_10102019_080204.txt,080204,8:02 am,10102019, 8.00 ,,10-Oct-19,$INV_6A_SCB5,6A_,SCB5,43748,0.336296296,6.4,6.7,6.8,6.3,6.5,6.4,6.7,6.8,7.3,6.9,6.9,6.8,7.1,7.2,7.5,7.7,0.3,0.2,0,0.2,0,0,0,0,666,OPEN,OPEN,34.9,1,1,0,1,1,0,#
Datalog_24102019_080235.txt,080235,8:02 am,24102019, 8.00 ,,24-Oct-19,$INV_6A_SCB5,6A_,SCB5,,0.336469907,6.6,6.8,7,6.6,6.8,6.1,6.8,7.1,7.4,7,7.3,7,7.3,7.2,7.9,7.9,0.2,0,0,0.2,0,0,0,0,678,OPEN,OPEN,33.8,1,1,0,1,1,0,#
Datalog_07112019_080035.txt,080035,8:00 am,07112019, 8.00 ,,7-Nov-19,$INV_6A_SCB5,6A_,SCB5,43657,0.335752315,1.8,1.9,2,1.9,2,1.8,2,2,2.1,2,2.2,2.2,2.1,2.1,2.2,2.2,0,0,0.2,0,0,0,0,0,671,OPEN,OPEN,31.3,1,1,0,1,1,0,#
Datalog_14112019_080034.txt,080034,8:00 am,14112019, 8.00 ,,14-Nov-19,$INV_6A_SCB5,6A_,SCB5,,0.335081019,4.1,4.2,4.4,4.1,4.2,4.1,4.2,4.3,4.6,4.6,4.5,4.6,4.6,4.7,5,5.2,0,0,0,0,0,0,0,0,688,OPEN,OPEN,31.1,1,1,0,1,1,0,#
Datalog_21112019_080002.txt,080002,8:00 am,21112019, 8.00 ,,21-Nov-19,$INV_6A_SCB5,6A_,SCB5,,0.334606481,1.5,1.5,1.6,1.5,1.6,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.7,1.8,1.8,0,0,0,0,0,0,0,0,676,OPEN,OPEN,27.7,1,1,0,1,1,0,#
Datalog_12122019_080215.txt,080215,8:02 am,12122019, 8.00 ,,12-Dec-19,$INV_6A_SCB5,6A_,SCB5,43811,0.336365741,1.4,1.5,1.6,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.7,1.7,1.6,1.7,1.9,1.9,0,0,0,0,0,0,0,0,671,OPEN,OPEN,30.8,1,1,0,1,1,0,#
Datalog_19122019_080100.txt,080100,8:01 am,19122019, 8.00 ,,19-Dec-19,$INV_6A_SCB5,6A_,SCB5,,0.335474537,5,5.2,5.4,5,5.2,5,5.2,5.4,5.7,5.5,5.4,5.6,5.7,5.8,6.3,6.4,0.2,0,0,0,0,0,0,0,698,OPEN,OPEN,31,1,1,0,1,1,0,#
Datalog_26122019_083714.txt,083714,8:37 am,26122019, 8.00 ,,26-Dec-19,$INV_6A_SCB5,6A_,SCB5,,0.3615625,3,3.1,3.2,3,3.1,3,3.1,3.2,3.4,3.3,3.3,3.4,3.5,3.5,3.7,3.7,0,0,0,0,0,0,0,0,683,OPEN,OPEN,31.5,1,1,0,1,1,0,#
Datalog_09012020_080240.txt,080240,8:02 am,09012020, 8.00 ,,9-Jan-20,$INV_6A_SCB5,6A_,SCB5,44075,0.3365625,3.9,4.4,4.4,4.1,4.2,4,4.2,4.4,4.7,4.5,4.6,4.5,4.6,4.8,5.2,5.1,0,0.2,0,0,0,0,0,0,715,OPEN,OPEN,28.2,1,1,0,1,1,0,#
Datalog_16012020_080030.txt,080030,8:00 am,16012020, 8.00 ,,16-Jan-20,$INV_6A_SCB5,6A_,SCB5,,0.335150463,3.9,4,4.2,3.8,4,3.9,4,4.2,4.4,4.3,4.3,4.4,4.5,4.5,4.9,5,0,0.2,0,0,0,0,0,0,695,OPEN,OPEN,29.3,1,1,0,1,1,0,#
Datalog_23012020_080332.txt,080332,8:03 am,23012020, 8.00 ,,23-Jan-20,$INV_6A_SCB5,6A_,SCB5,,0.337326389,2.2,2.3,2.2,1.8,2,1.9,2.2,2.3,2.4,1.9,1.8,1.8,2,2.2,2.4,2.3,0,0,0,0,0,0,0,0,707,OPEN,OPEN,29.2,1,1,0,1,1,0,#
Datalog_30012020_080017.txt,080017,8:00 am,30012020, 8.00 ,,30-Jan-20,$INV_6A_SCB5,6A_,SCB5,,0.33494213,3.6,4,4.1,3.7,3.9,3.7,3.8,4.1,4.3,4.2,4.2,4.2,4.2,4.4,4.7,4.6,0,0,0,0,0,0,0,0,724,OPEN,OPEN,26.4,1,1,0,1,1,0,#
Datalog_16012020_092929.txt,092929,9:29 am,16012020, 9.00 ,,16-Jan-20,$INV_6A_SCB5,6A_,SCB5,,0.396828704,7.6,8.4,8.6,8,8.3,8,8.4,8.6,9.2,8.7,8.9,8.8,9,9.3,9.7,9.8,0.2,0,0,0,0,0,0,0,677,OPEN,OPEN,37.6,1,1,0,1,1,0,#
Datalog_03102019_104005.txt,104005,10:40 am,03102019, 10.00 ,,3-Oct-19,$INV_6A_SCB5,6A_,SCB5,43534,0.445972222,12.3,13.1,13.3,12.7,13,12.7,13.2,13.6,14.4,13.6,13.7,13.6,14,14.2,14.9,15.1,0.4,0.2,0.2,0,0,0,0,0,605,OPEN,OPEN,52.3,1,1,0,1,1,0,#
Datalog_31102019_104053.txt,104053,10:40 am,31102019, 10.00 ,,31-Oct-19,$INV_6A_SCB5,6A_,SCB5,,0.447407407,7.5,8.2,8.5,7.8,8,7.7,7.9,8.3,9.1,8.5,8.6,8.5,8.6,8.8,9.2,9.5,0.3,0.2,0.2,0.2,0,0,0,0,610,OPEN,OPEN,53.8,1,1,0,1,1,0,#
Datalog_02012020_100315.txt,100315,10:03 am,02012020, 10.00 ,,2-Jan-20,$INV_6A_SCB5,6A_,SCB5,43862,0.420034722,9.8,10.2,10.5,9.8,9.9,10,10.3,10.6,11.3,10.5,10.4,10.8,11,11.3,11.8,11.7,0.3,0.2,0.2,0,0,0,0,0,640,OPEN,OPEN,43.3,1,1,0,1,1,0,#
Datalog_16012020_105747.txt,105747,10:57 am,16012020, 10.00 ,,16-Jan-20,$INV_6A_SCB5,6A_,SCB5,,0.458159722,10.7,11.4,11.8,10.9,11.3,11,11.4,11.8,12.6,11.8,12.1,12,12.2,12.6,13.1,13.4,0.3,0.2,0,0,0,0,0,0,633,OPEN,OPEN,47.3,1,1,0,1,1,0,#
Datalog_01082019_115932.txt,115932,11:59 am,01082019, 11.00 ,,1-Aug-19,$INV_6A_SCB5,6A_,SCB5,43473,0.50068287,2.2,2.4,2.4,2.4,2.4,2.3,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.8,0,0,0,0,0,0,0,0,664,OPEN,OPEN,34.7,1,1,0,1,1,0,#
Datalog_08082019_115901.txt,115901,11:59 am,08082019, 11.00 ,,8-Aug-19,$INV_6A_SCB5,6A_,SCB5,43685,0.500231481,2.6,2.7,2.8,2.7,2.7,2.8,2.8,2.9,3,3,3,3.1,3,3.1,3.2,3.2,0,0,0,0.2,0,0,0,0,671,OPEN,OPEN,39.6,1,1,0,1,1,0,#
Datalog_15082019_110432.txt,110432,11:04 am,15082019, 11.00 ,,15-Aug-19,$INV_6A_SCB5,6A_,SCB5,,0.462511574,14.4,15.3,15.8,15.5,15.2,15.2,15.5,16,16.9,16.7,16.9,16.6,16.8,17,17.5,17.8,0.5,0.3,0.3,0.2,0,0,0,0,604,OPEN,OPEN,54.3,1,1,0,1,1,0,#
Datalog_05092019_115906.txt,115906,11:59 am,05092019, 11.00 ,,5-Sep-19,$INV_6A_SCB5,6A_,SCB5,43594,0.500983796,7,7.6,7.8,6.8,6.6,7,7.5,7.8,8.3,7.3,7.2,7.4,7.8,8.2,8.5,8.7,0.3,0.2,0.2,0.2,0,0,0,0,654,OPEN,OPEN,48,1,1,0,1,1,0,#
Datalog_12092019_115921.txt,115921,11:59 am,12092019, 11.00 ,,12-Sep-19,$INV_6A_SCB5,6A_,SCB5,43808,0.500914352,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.9,1,0,0,0,0,0,0,0,0,636,OPEN,OPEN,31.5,1,1,0,1,1,0,#
Datalog_26092019_115828.txt,115828,11:58 am,26092019, 11.00 ,,26-Sep-19,$INV_6A_SCB5,6A_,SCB5,,0.500347222,16.1,17.1,17.3,9.6,6.4,10.2,17.2,17.3,18.3,16.3,12.6,7.3,9.9,18,17.8,18.9,0.4,0.2,0.2,0.2,0,0,0,0,592,OPEN,OPEN,61.5,1,1,0,1,1,0,#
Datalog_17102019_115858.txt,115858,11:58 am,17102019, 11.00 ,,17-Oct-19,$INV_6A_SCB5,6A_,SCB5,,0.500590278,3.4,3.6,3.6,3.7,3.7,3.6,3.7,3.8,3.9,4,4,4,4,4.1,4.2,4.2,0,0,0,0.2,0,0,0,0,623,OPEN,OPEN,59.1,1,1,0,1,1,0,#
Datalog_24102019_115936.txt,115936,11:59 am,24102019, 11.00 ,,24-Oct-19,$INV_6A_SCB5,6A_,SCB5,,0.501076389,13.4,13.8,15.2,5,6.9,9.4,13.5,14.7,15.4,7.2,6.4,8.5,11.4,15.1,16,16.4,0.4,0.2,0.2,0.2,0,0,0,0,615,OPEN,OPEN,60,1,1,0,1,1,0,#
Datalog_21112019_115956.txt,115956,11:59 am,21112019, 11.00 ,,21-Nov-19,$INV_6A_SCB5,6A_,SCB5,,0.50130787,5.6,5.8,6,5.7,5.9,5.6,5.9,6,6.3,6.2,6.4,6.4,6.4,6.5,6.8,6.8,0.2,0.2,0.2,0,0,0,0,0,677,OPEN,OPEN,39.2,1,1,0,1,1,0,#
Datalog_28112019_115948.txt,115948,11:59 am,28112019, 11.00 ,,28-Nov-19,$INV_6A_SCB5,6A_,SCB5,,0.501574074,3,3.2,3.3,3,3.2,3,3.2,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.7,3.8,0.2,0,0,0,0,0,0,0,649,OPEN,OPEN,45,1,1,0,1,1,0,#
Datalog_05122019_115951.txt,115951,11:59 am,05122019, 11.00 ,,5-Dec-19,$INV_6A_SCB5,6A_,SCB5,43597,0.501388889,11.2,12,12.4,11.2,11.7,11.5,11.9,12.2,13.2,12.2,12.4,12.4,12.7,13,13.6,14,0.4,0.2,0.2,0,0,0,0,0,632,OPEN,OPEN,50.1,1,1,0,1,1,0,#
Datalog_12122019_115814.txt,115814,11:58 am,12122019, 11.00 ,,12-Dec-19,$INV_6A_SCB5,6A_,SCB5,43811,0.500127315,3.5,3.7,3.8,3.5,3.6,3.6,3.6,3.7,4,3.8,3.8,3.9,4,4.1,4.3,4.4,0,0,0.2,0,0,0,0,0,674,OPEN,OPEN,43.8,1,1,0,1,1,0,#
Datalog_02012020_113110.txt,113110,11:31 am,02012020, 11.00 ,,2-Jan-20,$INV_6A_SCB5,6A_,SCB5,43862,0.481481481,11.9,12.6,13,12.1,12.3,12.2,12.6,13,13.9,12.7,12.9,13.2,13.5,13.8,14.3,14.4,0.4,0.2,0.2,0,0,0,0,0,629,OPEN,OPEN,50.7,1,1,0,1,1,0,#
Datalog_23012020_115828.txt,115828,11:58 am,23012020, 11.00 ,,23-Jan-20,$INV_6A_SCB5,6A_,SCB5,,0.500300926,12,12.8,13.2,12.2,12.5,12.3,12.6,13.2,14,13,13.4,13.4,13.6,14,14.6,15,0.4,0.2,0,0,0,0,0,0,634,OPEN,OPEN,52.9,1,1,0,1,1,0,#
Datalog_15082019_120009.txt,120009,12:00 pm,15082019, 12.00 ,,15-Aug-19,$INV_6A_SCB5,6A_,SCB5,,0.501296296,4.9,5.1,5.1,5.1,5.2,5.2,5.4,5.4,5.5,5.4,5.6,5.6,5.8,5.8,5.9,5.8,0.2,0,0.2,0.2,0,0,0,0,683,OPEN,OPEN,45.1,1,1,0,1,1,0,#
Datalog_22082019_120029.txt,120029,12:00 pm,22082019, 12.00 ,,22-Aug-19,$INV_6A_SCB5,6A_,SCB5,,0.501481481,5,5.6,6.4,4.8,4.8,4.9,5.2,5.4,6.1,5,5.2,5.3,5.4,5.6,5.9,6.2,0.3,0,0,0.2,0,0,0,0,637,OPEN,OPEN,48.4,1,1,0,1,1,0,#
Datalog_29082019_120004.txt,120004,12:00 pm,29082019, 12.00 ,,29-Aug-19,$INV_6A_SCB5,6A_,SCB5,,0.501053241,6.9,7.2,7.4,7.4,7.3,7.3,7.6,7.7,8,8,8.1,8.1,8.2,8.2,8.4,8.5,0.3,0.2,0.2,0.2,0,0,0,0,624,OPEN,OPEN,51.3,1,1,0,1,1,0,#
Datalog_19092019_120025.txt,120025,12:00 pm,19092019, 12.00 ,,19-Sep-19,$INV_6A_SCB5,6A_,SCB5,,0.501747685,5.6,6.2,6.5,6.2,6,6,6.4,6.5,6.8,6.7,6.2,6.5,6.8,6.8,7.1,7.3,0.3,0,0.2,0.2,0,0,0,0,659,OPEN,OPEN,51.3,1,1,0,1,1,0,#
Datalog_10102019_120018.txt,120018,12:00 pm,10102019, 12.00 ,,10-Oct-19,$INV_6A_SCB5,6A_,SCB5,43748,0.50162037,12.9,13.7,14,13.2,13.5,13.3,13.7,14.2,15.1,14,14.4,14.2,14.6,14.9,15.7,15.9,0.4,0.2,0.2,0,0,0,0,0,589,OPEN,OPEN,59.9,1,1,0,1,1,0,#
Datalog_31102019_120236.txt,120236,12:02 pm,31102019, 12.00 ,,31-Oct-19,$INV_6A_SCB5,6A_,SCB5,,0.503356481,9.1,9.5,9.7,9.6,9.8,9.4,9.7,9.8,10.3,10.3,10.5,10.3,10.5,10.6,11,11.1,0.3,0,0.2,0,0,0,0,0,627,OPEN,OPEN,56.1,1,1,0,1,1,0,#
Datalog_07112019_120209.txt,120209,12:02 pm,07112019, 12.00 ,,7-Nov-19,$INV_6A_SCB5,6A_,SCB5,43657,0.50287037,7.4,7.7,8,7.9,8,7.7,7.9,8,8.4,8.7,8.7,8.6,8.8,8.7,9.1,9.2,0.3,0.2,0.2,0.2,0,0,0,0,643,OPEN,OPEN,46.2,1,1,0,1,1,0,#
Datalog_14112019_120321.txt,120321,12:03 pm,14112019, 12.00 ,,14-Nov-19,$INV_6A_SCB5,6A_,SCB5,,0.503865741,8.6,9.5,10.2,8.2,8.8,8.4,8.6,9.4,10.4,8.7,9.2,9.4,9.4,9.6,10.4,11,0.2,0.2,0,0,0,0,0,0,648,OPEN,OPEN,49.8,1,1,0,1,1,0,#
Datalog_19122019_120110.txt,120110,12:01 pm,19122019, 12.00 ,,19-Dec-19,$INV_6A_SCB5,6A_,SCB5,,0.502303241,4.1,4.4,4.4,4.2,4.3,4.2,4.4,4.5,4.7,4.6,4.7,4.7,4.7,4.9,5,5.1,0.2,0,0,0,0,0,0,0,686,OPEN,OPEN,42.7,1,1,0,1,1,0,#
Datalog_26122019_120217.txt,120217,12:02 pm,26122019, 12.00 ,,26-Dec-19,$INV_6A_SCB5,6A_,SCB5,,0.503078704,4.5,4.8,5.1,4.4,4.6,4.4,4.7,4.9,5.2,4.8,4.9,4.8,4.9,5.1,5.4,5.6,0.2,0,0.2,0,0,0,0,0,690,OPEN,OPEN,37.7,1,1,0,1,1,0,#
Datalog_09012020_120102.txt,120102,12:01 pm,09012020, 12.00 ,,9-Jan-20,$INV_6A_SCB5,6A_,SCB5,44075,0.502222222,13.6,14.6,15.1,13.8,14.3,13.9,14.4,15,16.1,14.8,15.2,15,15.4,15.8,16.6,17.1,0.4,0.2,0.2,0.2,0,0,0,0,619,OPEN,OPEN,54.6,1,1,0,1,1,0,#
Datalog_30012020_120052.txt,120052,12:00 pm,30012020, 12.00 ,,30-Jan-20,$INV_6A_SCB5,6A_,SCB5,,0.502048611,11.3,12.5,12.8,11.9,12.4,12.2,12.6,12.9,13.8,12.9,13.2,13.2,13.6,13.8,14.3,14.6,0.4,0.2,0,0,0,0,0,0,656,OPEN,OPEN,48.7,1,1,0,1,1,0,#
Datalog_22082019_155949.txt,155949,3:59 pm,22082019, 15.00 ,,22-Aug-19,$INV_6A_SCB5,6A_,SCB5,,0.66755787,1.8,1.9,2,1.8,1.8,1.8,1.9,2,2,2,2,2.1,2.1,2.2,2.2,2.2,0,0,0,0.2,0,0,0,0,648,OPEN,OPEN,41.4,1,1,0,1,1,0,#
Datalog_05092019_155925.txt,155925,3:59 pm,05092019, 15.00 ,,5-Sep-19,$INV_6A_SCB5,6A_,SCB5,43594,0.667476852,4.6,4.3,4.2,6.2,6.3,6.1,5.8,5.2,4.8,7,7.1,7,7,6.4,5.9,5.4,0.2,0,0.2,0.2,0,0,0,0,672,OPEN,OPEN,40.4,1,1,0,1,1,0,#
Datalog_26092019_155906.txt,155906,3:59 pm,26092019, 15.00 ,,26-Sep-19,$INV_6A_SCB5,6A_,SCB5,,0.66724537,2.1,2.3,2.4,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.5,2.6,2.8,2.8,0,0,0,0,0,0,0,0,652,OPEN,OPEN,41.3,1,1,0,1,1,0,#
Datalog_17102019_155930.txt,155930,3:59 pm,17102019, 15.00 ,,17-Oct-19,$INV_6A_SCB5,6A_,SCB5,,0.667743056,3.8,3.9,4.1,4,4.2,4.1,4.1,4.2,4.4,4.4,4.5,4.4,4.6,4.6,4.8,4.9,0,0,0,0,0,0,0,0,664,OPEN,OPEN,42.4,1,1,0,1,1,0,#
Datalog_24102019_155848.txt,155848,3:58 pm,24102019, 15.00 ,,24-Oct-19,$INV_6A_SCB5,6A_,SCB5,,0.667349537,3.8,3.8,3.9,4.1,4.2,4.1,4,4,4.2,4.4,4.5,4.2,4.5,4.5,4.6,4.6,0.2,0,0.2,0,0,0,0,0,666,OPEN,OPEN,41.4,1,1,0,1,1,0,#
Datalog_21112019_155853.txt,155853,3:58 pm,21112019, 15.00 ,,21-Nov-19,$INV_6A_SCB5,6A_,SCB5,,0.667233796,2.2,2.3,2.4,2.3,2.4,2.2,2.3,2.3,2.5,2.4,2.5,2.5,2.5,2.6,2.6,2.7,0,0,0,0,0,0,0,0,682,OPEN,OPEN,36.9,1,1,0,1,1,0,#
Datalog_12122019_155842.txt,155842,3:58 pm,12122019, 15.00 ,,12-Dec-19,$INV_6A_SCB5,6A_,SCB5,43811,0.667604167,1.6,1.7,1.8,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,0,0,0,0,0,0,0,0,659,OPEN,OPEN,36.5,1,1,0,1,1,0,#
Datalog_19122019_155918.txt,155918,3:59 pm,19122019, 15.00 ,,19-Dec-19,$INV_6A_SCB5,6A_,SCB5,,0.667638889,2,2,2.1,2,2.1,2,2.1,2.1,2.2,2.2,2.2,2.3,2.4,2.4,2.4,2.5,0,0,0,0,0,0,0,0,674,OPEN,OPEN,34.5,1,1,0,1,1,0,#
Datalog_26122019_155918.txt,155918,3:59 pm,26122019, 15.00 ,,26-Dec-19,$INV_6A_SCB5,6A_,SCB5,,0.667581019,1.5,1.5,1.5,1.5,1.6,1.4,1.6,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,0,0,0,0,0,0,0,0,681,OPEN,OPEN,30.6,1,1,0,1,1,0,#
Datalog_30012020_155845.txt,155845,3:58 pm,30012020, 15.00 ,,30-Jan-20,$INV_6A_SCB5,6A_,SCB5,,0.667361111,1.2,1.2,1.3,1.2,1.3,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,0,0,0,0,0,0,0,0,671,OPEN,OPEN,31.8,1,1,0,1,1,0,#
Datalog_01082019_160159.txt,160159,4:01 pm,01082019, 16.00 ,,1-Aug-19,$INV_6A_SCB5,6A_,SCB5,43473,0.669074074,0.9,1,1,1,1,0.9,1,1,1,1,1,1,1.1,1.1,1.1,1.1,0,0,0,0,0,0,0,0,647,OPEN,OPEN,31.6,1,1,0,1,1,0,#
Datalog_08082019_160206.txt,160206,4:02 pm,08082019, 16.00 ,,8-Aug-19,$INV_6A_SCB5,6A_,SCB5,43685,0.669189815,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0,0,0,0,0,0,0,0,552,OPEN,OPEN,30.6,1,1,0,1,1,0,#
Datalog_15082019_160242.txt,160242,4:02 pm,15082019, 16.00 ,,15-Aug-19,$INV_6A_SCB5,6A_,SCB5,,0.669444444,4.4,4.7,4.8,4.6,4.7,4.6,4.8,4.8,5,5,5.1,5.2,5.2,5.2,5.4,5.4,0.2,0.2,0.2,0,0,0,0,0,648,OPEN,OPEN,45.6,1,1,0,1,1,0,#
Datalog_29082019_160158.txt,160158,4:01 pm,29082019, 16.00 ,,29-Aug-19,$INV_6A_SCB5,6A_,SCB5,,0.669074074,2.2,2.2,2.3,2.3,2.2,2.2,2.3,2.4,2.5,2.4,2.5,2.5,2.6,2.5,2.6,2.6,0,0,0,0,0,0,0,0,658,OPEN,OPEN,38.5,1,1,0,1,1,0,#
Datalog_12092019_160217.txt,160217,4:02 pm,12092019, 16.00 ,,12-Sep-19,$INV_6A_SCB5,6A_,SCB5,43808,0.669548611,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0,0,0,0,0,0,0,0,630,OPEN,OPEN,29.6,1,1,0,1,1,0,#
Datalog_19092019_160002.txt,160002,4:00 pm,19092019, 16.00 ,,19-Sep-19,$INV_6A_SCB5,6A_,SCB5,,0.667893519,1.4,1.5,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.5,1.6,1.7,1.7,1.7,1.8,0,0,0,0,0,0,0,0,658,OPEN,OPEN,36.6,1,1,0,1,1,0,#
Datalog_03102019_160049.txt,160049,4:00 pm,03102019, 16.00 ,,3-Oct-19,$INV_6A_SCB5,6A_,SCB5,43534,0.668784722,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,0,0,0.2,0,0,0,0,0,643,OPEN,OPEN,40.3,1,1,0,1,1,0,#
Datalog_10102019_160007.txt,160007,4:00 pm,10102019, 16.00 ,,10-Oct-19,$INV_6A_SCB5,6A_,SCB5,43748,0.668252315,3.6,3.9,4.1,2.2,2.7,3.1,3.4,3.7,4.2,2.1,2.4,2.9,3.4,3.7,4.1,4.5,0,0,0,0,0,0,0,0,639,OPEN,OPEN,44,1,1,0,1,1,0,#
Datalog_31102019_160010.txt,160010,4:00 pm,31102019, 16.00 ,,31-Oct-19,$INV_6A_SCB5,6A_,SCB5,,0.668553241,4.6,4.8,5,4.3,4.6,4.6,4.8,4.9,5.2,4.6,4.9,5,5.2,5.3,5.7,5.7,0.2,0,0.2,0.2,0,0,0,0,660,OPEN,OPEN,42.8,1,1,0,1,1,0,#
Datalog_07112019_160021.txt,160021,4:00 pm,07112019, 16.00 ,,7-Nov-19,$INV_6A_SCB5,6A_,SCB5,43657,0.667314815,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0,0,0,0,0,0,0,0,624,OPEN,OPEN,31.5,1,1,0,1,1,0,#
Datalog_14112019_160132.txt,160132,4:01 pm,14112019, 16.00 ,,14-Nov-19,$INV_6A_SCB5,6A_,SCB5,,0.669108796,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.6,1.7,1.7,0,0,0.2,0,0,0,0,0,652,OPEN,OPEN,36.1,1,1,0,1,1,0,#
Datalog_28112019_160059.txt,160059,4:00 pm,28112019, 16.00 ,,28-Nov-19,$INV_6A_SCB5,6A_,SCB5,,0.668796296,3.4,3.6,3.8,3.6,3.8,3.6,3.7,3.7,3.9,4,4,4.1,4.2,4.1,4.3,4.3,0,0,0.2,0,0,0,0,0,696,OPEN,OPEN,36.8,1,1,0,1,1,0,#
Datalog_09012020_160224.txt,160224,4:02 pm,09012020, 16.00 ,,9-Jan-20,$INV_6A_SCB5,6A_,SCB5,44075,0.669976852,2.7,2.9,3,3.2,3.2,3,3,3,3.1,3.4,3.5,3.4,3.3,3.3,3.4,3.4,0,0,0,0,0,0,0,0,679,OPEN,OPEN,37.4,1,1,0,1,1,0,#
Datalog_23012020_160037.txt,160037,4:00 pm,23012020, 16.00 ,,23-Jan-20,$INV_6A_SCB5,6A_,SCB5,,0.670243056,1.5,1.6,1.7,1.6,1.6,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,0,0,0,0,0,0,0,0,677,OPEN,OPEN,37.4,1,1,0,1,1,0,#
Datalog_05122019_173521.txt,173521,5:35 pm,05122019, 17.00 ,,5-Dec-19,$INV_6A_SCB5,6A_,SCB5,43597,0.734236111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,OPEN,OPEN,32.1,1,1,0,1,1,0,#
Datalog_03102019_075950.txt,075950,7:59 am,03102019, 7.00 ,,3-Oct-19,$INV_7A_SCB2,7A_,SCB2,43534,0.335081019,6.7,6.7,7.1,7.1,7,6.8,7.1,7.7,7.6,7.7,7.3,7.5,7.5,7.9,8,8.4,0.3,0.2,0,0.2,0,0,0,0,656,OPEN,OPEN,30.9,1,1,0,1,1,0,#
Datalog_17102019_075955.txt,075955,7:59 am,17102019, 7.00 ,,17-Oct-19,$INV_7A_SCB2,7A_,SCB2,,0.335046296,6.2,6.4,6.6,6.8,6.8,6.7,7.1,7.6,6.9,7.1,7,7.2,7.4,7.8,7.3,7.8,0.3,0.2,0,0.2,0,0,0,0,636,OPEN,OPEN,34.8,1,1,0,1,1,0,#
Datalog_28112019_075833.txt,075833,7:58 am,28112019, 7.00 ,,28-Nov-19,$INV_7A_SCB2,7A_,SCB2,,0.333900463,6.8,7,7.3,7.5,7.5,7.4,7.8,8.3,7.8,8,7.7,8,8.2,8.3,8.4,4.5,0.2,0.2,0.2,0.2,0,0,0,0,665,OPEN,OPEN,30.3,1,1,0,1,1,0,#
Datalog_05122019_075907.txt,075907,7:59 am,05122019, 7.00 ,,5-Dec-19,$INV_7A_SCB2,7A_,SCB2,43597,0.33462963,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.4,1.4,1.4,1.5,1.4,1.5,1.5,1.6,0,0,0,0,0,0,0,0,641,OPEN,OPEN,28.5,1,1,0,1,1,0,#
Datalog_02012020_075950.txt,075950,7:59 am,02012020, 7.00 ,,2-Jan-20,$INV_7A_SCB2,7A_,SCB2,43862,0.334849537,0,2.7,2.7,2.6,2.7,2.8,2.9,3.2,3,2.9,2.9,3,3,3.2,3.2,3.3,3.1,0.2,0,0.2,0,0,0,0,646,OPEN,OPEN,29.3,1,1,0,1,1,0,#
